Date,Title,Description,URL,Source
2025-03-27T11:31:57Z,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,"Tata Motors,  Sun Pharma,  Eicher Motors,  Bharti Airtel and  Kotak Bank were among the top losers on NSE in today's trade.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119594393.cms,The Times of India
2025-03-27T11:26:48Z,Stock market update: FMCG stocks down as market rises,The 30-share BSE Sensex closed  up  317.93 points at 77606.43,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/119594161.cms,The Times of India
2025-03-27T11:16:29Z,Stock market update: Nifty Pharma index falls 0.4%,The Nifty Pharma index closed 0.4 per cent  down  at 21275.15.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-0-4/articleshow/119593700.cms,The Times of India
2025-03-27T11:01:06Z,Share market update: Most active stocks in today's market in terms of volume,The NSE Nifty index closed 105.11 points  up  at 23591.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119592956.cms,The Times of India
2025-03-27T10:55:56Z,Stock market update: Sugar stocks down as market rises,The 30-share BSE Sensex closed  up  317.93 points at 77606.43,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/119592669.cms,The Times of India
2025-03-27T10:50:44Z,Stock market update: Mining stocks up as market rises,The 30-share BSE Sensex closed  up  317.93 points at 77606.43,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/119592437.cms,The Times of India
2025-03-27T10:45:35Z,Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 105.11 points  up  at 23591.95,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119592145.cms,The Times of India
2025-03-27T10:40:27Z,Stock market update: Stocks that hit 52-week highs on NSE in today's trade,"Cura Tech,  AB Infrabuild,  Aavas Financiers,  Gujarat Themis  and  Shree Cements, hit their fresh 52-week highs during the day.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/119591795.cms,The Times of India
2025-03-27T10:35:19Z,Stock market update: Nifty IT index advances 0.57%,The Nifty IT index closed 0.57 per cent  up  at 37548.3.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-57/articleshow/119591546.cms,The Times of India
2025-03-27T10:30:10Z,Stock market update: Nifty Auto index falls 1.04%,The Nifty Auto index closed 1.04 per cent  down  at 21516.75.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-1-04/articleshow/119591333.cms,The Times of India
2025-03-27T08:30:41Z,BFSI and IT halt 7-day bull run; banks and financials remain market’s best turnaround bets —here’s why,"Market fall was driven by US-India trade negotiations and profit booking, with BFSI and IT stocks taking a hit. While Motilal Oswal sees potential in BFSI, Kotak Institutional Equities warns of downgrades in future earnings. Despite short-term uncertainty, BF…",https://economictimes.indiatimes.com/markets/stocks/news/bfsi-and-it-halt-7-day-bull-run-banks-and-financials-remain-markets-best-turnaround-bets-heres-why/articleshow/119585244.cms,The Times of India
2025-03-27T08:01:16Z,2 top stock recommendations from Dhwani Patel,"​But as of now, talking from the expiry point of view because that is the topic of the day, we will be seeing certain resistance being faced over here at 23,650 which the derivative data suggests that over these levels is where we are seeing highest amount of…",https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-dhwani-patel/articleshow/119583901.cms,The Times of India
2025-03-27T05:58:17Z,Stock market update: Nifty Realty index advances 0.42% in an upbeat market,The Nifty Realty index was trading 0.42 per cent  up  at 855.6.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-42-in-an-upbeat-market/articleshow/119577824.cms,The Times of India
2025-03-27T05:53:08Z,Stock market update: Mining stocks up as market rises,The 30-share BSE Sensex was  up  345.29 points at 77633.79,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/119577651.cms,The Times of India
2025-03-27T05:41:01Z,Banking on Financials: Why Chakri Lokapriya is betting on PSU Banks & NBFCs,"Chakri Lokapriya discusses the recovery of the financial market, highlighting the strategic moves in banking and power sectors. He mentions the impact of tariff noise, buying trends in PSU banks and NBFCs, and suggests top investment ideas like Power Finance …",https://economictimes.indiatimes.com/markets/expert-view/banking-on-financials-why-chakri-lokapriya-is-betting-on-psu-banks-nbfcs/articleshow/119576880.cms,The Times of India
2025-03-27T05:32:35Z,Stock market update: FMCG stocks up as market rises,The 30-share BSE Sensex was  up  386.1 points at 77674.6,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/119576698.cms,The Times of India
2025-03-27T05:26:54Z,Stock market update: Nifty Auto index falls 0.81% in an upbeat market,The Nifty Auto index was trading 0.81 per cent  down  at 21566.3.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-0-81-in-an-upbeat-market/articleshow/119576401.cms,The Times of India
2025-03-27T05:21:42Z,Stock market update: Nifty Bank index advances 0.61% in an upbeat market,The Nifty Bank index was trading 0.61 per cent  up  at 51519.3.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-61-in-an-upbeat-market/articleshow/119576151.cms,The Times of India
2025-03-27T05:16:33Z,Stock market update: Sugar stocks up as market rises,The 30-share BSE Sensex was  up  328.73 points at 77617.23,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/119575914.cms,The Times of India
2025-03-27T05:11:24Z,Stock market update: Stocks that hit 52-week highs on NSE,"AB Infrabuild,  Setco Automotive,  Shree Cements and  Chambal Fertilisers, hit their fresh 52-week highs at 10:41AM.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/119575683.cms,The Times of India
2025-03-27T05:06:15Z,Stock market update: Stocks that hit 52-week lows on NSE,"Tata Motors,  Sun Pharma,  Dr. Reddys,  IndusInd Bank and  Eicher Motors were among the top losers on NSE.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/119575381.cms,The Times of India
2025-03-27T05:01:05Z,Stock market update: Nifty IT index advances 0.7% in an upbeat market,The Nifty IT index was trading 0.7 per cent  up  at 37596.35.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-7-in-an-upbeat-market/articleshow/119575083.cms,The Times of India
2025-03-27T04:55:55Z,Stock market update: Power stocks up as market rises,The 30-share BSE Sensex was  up  437.75 points at 77726.25,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/119574835.cms,The Times of India
